NO,TC_No,TC_Type,주소발화위치,ITN_NORMALIZED_GT,NER_NORMALIZED_GT,행안부주소 
64,TC_064,"Type B
(2개턴)","7,9턴","고객: 엘지 유플러스로 지금 휴대폰 사용하고 있는데  부가서비스가 들어가 있는 있나 확인할 수 있나요
상담사: 성함이 김유플 고객님 맞으십니까 김유플고객님의 생년월일 확인 부탁드립니다.
고객: 네  851205
상담사: 네 확인 너무 감사합니다.등록되어 있는 주소지를 시 구 동까지만 말씀 부탁드립니다.
고객: 양주인가요
상담사: 아닙니다
고객: 그러명 의정부로 돼 있나요 의정부 용현동
상담사: 네에 
고객: 아 그럼 예전 주소를 안 바꾼 거네 그럼  건영아파트로 돼 있나요
상담사: 네 맞습니다
상담사: 확인해보니 가입된 부가서비스 전혀 없습니다","고객: 엘지 유플러스로 지금 휴대폰 사용하고 있는데  부가서비스가 들어가 있는 있나 확인할 수 있나요
상담사: 성함이 김유플 고객님 맞으십니까 김유플고객님의 생년월일 확인 부탁드립니다.
고객: 네  851205
상담사: 네 확인 너무 감사합니다.등록되어 있는 주소지를 시 구 동까지만 말씀 부탁드립니다.
고객: 양주인가요
상담사: 아닙니다
고객: 그러명 의정부로 돼 있나요 [의정부:시군구명] [용현동:읍면동명] 
상담사: 네에
고객: 아 그럼 예전 주소를 안 바꾼 거네 그럼  [건영아파트:건물명]로 돼 있나요
상담사: 네 맞습니다
상담사: 확인해보니 가입된 부가서비스 전혀 없습니다","용현동 + 건영아파트(읍면동명+건물명) 행안부조회시
주소는 나오나 N개 주소 나옴 "
65,TC_065,"Type C
(3개턴이상)","1,3,5턴","고객: 예 양산시 그다음에 양주로 114
상담사: 네
고객: 현대아파트
상담사: 네
고객: 107동 205호요 
상담사: 네 확인 중에 있구요 잠시만 기다려 주시겠습니까
","고객: 예 [양산시:시군구명] 그다음에 [양주로:도로명] [114:건물본번]
상담사: 네
고객: [현대아파트:건물명]
상담사: 네
고객: [107:동정보]동 [205:호정보]호요 
상담사: 네 확인 중에 있구요 잠시만 기다려 주시겠습니까",
66,TC_066,"Type C
(3개턴이상)","1,3,5턴","고객:경기도 정자로 100 맞나요
상담사: 그쪽으로 되어 있진 않습니다.
고객: 정자일로 100
상담사: 무슨시 무슨 구까지  말씀 부탁드리겠습니다
고객: 성남시 분당구
상담사: 아 네 맞습니다 확인 너무 감사합니다 네 자동이체 잠시 확인해 볼 텐데 조금만 기다려 주시겠습니까","고객: [경기도:시도명] [정자로:도로명] [100:건물본번] 맞나요
상담사: 그쪽으로 되어 있진 않습니다.
고객: [정자일로:도로명] [100:건물본번]
상담사: 무슨시 무슨 구까지  말씀 부탁드리겠습니다
고객: [성남시 분당구:시군구명]
상담사: 아 네 맞습니다 확인 너무 감사합니다 네 자동이체 잠시 확인해 볼 텐데 조금만 기다려 주시겠습니까",
67,TC_067,"Type C
(3개턴이상)","1,3,5턴","
고객: 아 동래구
상담사: 네
고객: 외보로91번길
상담사: 네
고객:  71  3층
상담사: 네 따로 호수는 없습니까
고객: 네 없어요
","
고객: 아 [동래구:시군구명]
상담사: 네
고객: [외보로 91번길:도로명]
상담사: 네
고객: [71:건물본번]  [3:층정보]층
상담사: 네 따로 호수는 없습니까
고객: 네 없어요
",
68,TC_068,"Type C
(3개턴이상)","3,5,6턴","고객:예 안녕하세요 제가 지금 요금을 1GB 쓰는데 500MB 메가로 다운하고 싶어서 그러거든요
상담사: 아 그러세요 그럼 제가 확인하고 안내해 드리겠습니다
상담사: 가입자분 성함이 김유플 고객님으로 확인되었고 설치 주소 말씀 부탁드리곘습니다.
고객: 위시티로 
상담사: 네에 
고객: 아니아니  위시티4로 46 그리고
고객: 204동 1701호요","고객:예 안녕하세요 제가 지금 요금을 1GB 쓰는데 500MB 메가로 다운하고 싶어서 그러거든요
상담사: 아 그러세요 그럼 제가 확인하고 안내해 드리겠습니다
상담사: 가입자분 성함이 김유플 고객님으로 확인되었고 설치 주소 말씀 부탁드리곘습니다.
고객: [위시티로:도로명] 
상담사: 네에 
고객: 아니아니  [위시티4로:도로명] [46:건물본번] 그리고
고객: [204:동정보]동 [1701:호정보]호요",
69,TC_069,"Type C
(3개턴이상)","3,5,6턴","고객: 아 네 안녕하세요 TV 요금제 변경할려고 연락드렸는데요
상담사:  네 빠르게 변경 도와드리겠습니다.인터넷 TV 설치 된 곳에 주소 말씀 부탁드립니다
고객: 목동동로 10길 
상담사: 네에 
고객: 16다시 6
고객:  경남아너스빌 1504동 105호요   ","고객: 아 네 안녕하세요 TV 요금제 변경할려고 연락드렸는데요
상담사:  네 빠르게 변경 도와드리겠습니다.인터넷 TV 설치 된 곳에 주소 말씀 부탁드립니다
고객: [목동동로 10길:도로명] 
상담사: 네에 
고객: [16:건물본번]- [6:건물부번]
고객:  [경남아너스빌:건물명] [1504:동정보]동 [105:호정보]호요   ",
70,TC_070,"Type C
(3개턴이상)","2,4,5턴","상담사: 아 그러세요 아니면 저희 집 주소 시구 동 동까지만 말씀을 부탁드리겠습니다
고객: 예 팜스프링아파트 128동이요
상담사: 네 요게 혹시 무슨 시 무슨 동일까요
고객: 아동동 아니 파주시 아동동
상담사: 아동동 네 감사합니다 그러면 잠시만 기다려 주시겠습니까
고객: 네","상담사: 아 그러세요 아니면 저희 집 주소 시구 동 동까지만 말씀을 부탁드리겠습니다
고객: 예 [팜스프링아파트:건물명] [128:동정보]동이요
상담사: 네 요게 혹시  무슨 시 무슨 동일까요
고객: [아동동:읍면동명] 아니 [파주시:시군구명] [아동동:읍면동명]
상담사: [아동동:읍면동명] 네 감사합니다 그러면 잠시만 기다려 주시겠습니까
고객: 네",지번명과 건물명만 말함(지번본번/부번 정보 없음)
71,TC_071,"Type C
(3개턴이상)","2,4,6턴","상담사: 주소 말씀 부탁드리겠습니다.
고객:  아 주소요. 인천 중구 흰바위로
상담사: 네에 
고객: 277
상담사: 네에
고객: 266동 1801호","상담사: 주소 말씀 부탁드리겠습니다.
고객:  아 주소요. [인천:시도명] [중구:시군구명] [흰바위로:도로명]
상담사: 네에 
고객: [277:건물본번]
상담사: 네에
고객: [266:동정보]동 [1801:호정보]호",
72,TC_072,"Type C
(3개턴이상)","2,4,6턴","상담사: 변경하실 주소 말씀해 주시겠습니까
고객: 네 서구 청라동 인천광역시 서구 청라동
상담사: 네
고객: 1591 청남 롯데캐슬
상담사: 네
고객: 107동 2401호","상담사: 변경하실 주소 말씀해 주시겠습니까
고객: 네 [서구:시군구명] [청라동:읍면동명] [인천광역시:시도명] [서구:시군구명] [청라동:읍면동명]
상담사: 네
고객: [1591:건물본번] [청남 롯데캐슬:건물명]
상담사: 네
고객: [107:동정보]동 [2401:호정보]호",
73,TC_073,"Type C
(3개턴이상)","2,4,6턴","상담사: 아 그러세요 인터넷  현재 기존에 설치돼 있던 주소지가 어떻게 되실까요
고객: 경기 안양시 동안구 
상담사: 네
고객: 경수대로 721번길 44 다시 18 
상담사: 네
고객: 삼경빌라 나동 302호요
","상담사: 아 그러세요 인터넷  현재 기존에 설치돼 있던 주소지가 어떻게 되실까요
고객: [경기:시도명] [안양시:시군구명] [동안구:시군구명] 
상담사: 네
고객: [경수대로 721번길:도로명] [44:건물본번] - [18:건물부번] 
상담사: 네
고객: [삼경빌라:건물명] [나:동정보]동 [302:호정보]호요",
74,TC_074,"Type C
(3개턴이상)","3,5,6턴","고객: 아 예 지금 인터넷 연결이 안되거든요 WIFI가요
상담사: 인터넷 WIFI 연결이 안돼서 많이 불편하셨겠습니다. 사용중에 계신 곳 주소 말씀 부탁드립니다
고객: 거제시 장평로 6길 
상담사: 네에 
고객: 13 성원아파트 아 그리고
고객: 2동 811호요","고객: 아 예 지금 인터넷 연결이 안되거든요 WIFI가요
상담사: 인터넷 WIFI 연결이 안돼서 많이 불편하셨겠습니다. 사용중에 계신 곳 주소 말씀 부탁드립니다
고객: [거제시:시군구명][ 장평로 6길:도로명]
상담사: 네에 
고객: [13:건물본번] [성원아파트:건물명] 아 그리고
소샛: [2:동정보]동 [811:호정보]호요",
75,TC_076,"Type C
(3개턴이상)","3,5,7턴","고객: 아 잠시만요 문자를 봐야 돼서 잠시만요
상담사: 아 네 고객님 천천히 해주셔도 됩니다
고객: 예 서울시 송파구
상담사: 네
고객: 가락동 79 다시 4
상담사: 네
고객: 최화오피스텔 5층 505호요","고객: 아 잠시만요 주소는 문자를 봐야 돼서 잠시만요
상담사: 아 네 고객님 천천히 해주셔도 됩니다
고객: 예 [서울시:시도명] [송파구:시군구명]
상담사: 네
고객: [가락동:읍면동명][79:건물본번] - [4:건물부번]
상담사: 네
고객: [최화오피스텔:건물명] [5:층정보]층 [505:호정보]호요",
76,TC_076,"Type C
(3개턴이상)","4,6,7턴","고객: 네 최근에 아버지가 또 휴대폰이 또 박살이 나서 그런데 이런 경우는 는 혹시 뭐 보험 처리가 따로 적용이 되는 게 안 되는지 그것 좀 확인하고 싶어가지고요
상담사: 아 그러세요 많이 난감하셨겠습니다 우선 그럼 제가 아버님 사용하시는 번호 좀 조회가 필요한데요
상ㄷ마사: 분 번호랑 추가 정보 확인이 필요한데 어 아니시면 아버님 그 등록해 놓으신 주소지 시구 동까지만 한번 여쭐 수 있을까요
고객: 그 부산시
상담사: 네
고객: 그 북구 구포동이구요 벽산그린페드 2차일 거예요
고객: 100 아니 103동 1301호
상담사: 어 네 정확하게 지금 말씀해 주셨습니다 예 지금 확인해 보았을 때 말씀처럼 이제 가입된 보험이 있는데 이게 실제로 아버님께서 처음에 말씀처럼 전산에 개통하셨던 그 기기 일련번호는 이제 어머님께서 일단 사용을 하고 있습니다.","고객: 네 최근에 아버지가 또 휴대폰이 또 박살이 나서 그런데 이런 경우는 는 혹시 뭐 보험 처리가 따로 적용이 되는 게 안 되는지 그것 좀 확인하고 싶어가지고요
상담사: 아 그러세요 많이 난감하셨겠습니다 우선 그럼 제가 아버님 사용하시는 번호 좀 조회가 필요한데요
상담사: 추가 정보 확인이 필요한데 어 아니시면 아버님 그 등록해 놓으신 주소지 시구 동까지만 한번 여쭐 수 있을까요
고객: 그 [부산시:시도명]
상담사: 네
고객: 그 [북구:시군구명] [구포동:읍면동명]이구요 [벽산그린페드 2차:건물명]일 거예요
고객: 100 아니  [103:동정보]동 [1301:호정보]호
상담사: 어 네 정확하게 지금 말씀해 주셨습니다 예 지금 확인해 보았을 때 말씀처럼 이제 가입된 보험이 있는데 이게 실제로 아버님께서 처음에 말씀처럼 전산에 개통하셨던 그 기기 일련번호는 이제 어머님께서 일단 사용을 하고 있습니다.",
77,TC_077,"Type C
(3개턴이상)","4,6,8턴","고객: 저 인터넷이 안되서 매장이라서 지금 카드 체크카드 안되고 다 안되거든요
상담사: 그러세요 많이 불편하셨겠습니다. 제가 책임지고 도움드리겠습니다.
고객: 네에
상담사: 인터넷 사용중인 주소지까지 말씀 부탁드리겠습니다.
고객: 이동 653-14번
상담사: 어 혹시 죄송하지만 전체 주소지로 말씀 부탁드려도 괜찮으실까
고객: 포항시 남구 
상담사:네
고객: 데이로 159번길 5 다시 9
상담사: 확인 감사합니다. 정확하게 조회되었구요 혹시 언제부터 인터넷이 안되었던 걸까요","고객: 저 인터넷이 안되서 매장이라서 지금 카드 체크카드 안되고 다 안되거든요
상담사: 그러세요 많이 불편하셨겠습니다. 제가 책임지고 도움드리겠습니다.
고객: 네에
상담사: 인터넷 사용중인 주소지까지 말씀 부탁드리겠습니다.
고객: [이동:읍면동명] [653:지번본번]-[14:지번부번]번
상담사: 어 혹시 죄송하지만 전체 주소지로 말씀 부탁드려도 괜찮으실까
고객: [포항시:시군구명] [남구:시군구명]
상담사:네
고객: [데이로 159번길:도로명] [5:건물본번] - [9:건물부번]
상담사: 확인 감사합니다. 정확하게 조회되었구요 혹시 언제부터 인터넷이 안되었던 걸까요",
78,TC_078,"Type C
(3개턴이상)","2,3,8턴","상담사: 죄송합니다 통장으로 되어 있지 않아서 그럼 주소지가 어느 시 어느 구 무슨 동인가요
고객: 순천시 영수동길 100 
상담사: 주소가 다른데 다시 확인 부탁드립니다.
고객: 아 주소가 달라요
상담사: 네 고객님 죄송합니다
고객: 저희요 이사를 한 지가 꽤 돼서 지금 그 주소지가 거기만 변경이 안 돼 있나 본데
상담사:네
고객: 그럼 전남 순천시 상서면 상사호길 344 
고객: 그것도 아닌가요
상담사: 그 잠깐만요 한번 볼게요 네 확인 감사합니다 아유 고객님 정말 고생하셨습니다","상담사: 죄송합니다 통장으로 되어 있지 않아서 그럼 주소지가 어느 시 어느 구 무슨 동인가요
고객: [순천시:시군구명] [영수동길:도로명] [100:건물본번]
상담사: 주소가 다른데 다시 확인 부탁드립니다.
고객: 아 주소가 달라요
상담사: 네 고객님 죄송합니다
고객: 저희요 이사를 한 지가 꽤 돼서 지금 그 주소지가 거기만 변경이 안 돼 있나 본데
상담사:네
고객: 그럼 [전남:시도명] [순천시:시군구명] [상서면:읍면동명] [상사호길:도로명] [344:건물본번] 
고객: 그것도 아닌가요
상담사: 그 잠깐만요 한번 볼게요 네 확인 감사합니다 아유 고객님 정말 고생하셨습니다",
79,TC_079,"Type C
(3개턴이상)","4,6,8턴","고객: 예 수고하십니다 이거 리모컨이 안 된다는데
상담사: 그러시군요 그렇다면 제가 어떤 리모컨인지 빠르게 확인해보고 안내하겠습니다
상담사: 많이 답답하셨겠습니다 연락주신 분 김유플고객님 본인 맞으십니까 네 설치 되어 있는 주소 말씀 부탁드립니다
고객: 강원도 평창군 진보면
상담사: 네에 
고객: 경강로 3587
상담사: 네에 
고객: 주공아파트 802호요
상담사: 감사합니다 네 확인되었습니다 혹시 리모컨만 안 되시는 걸까요","고객: 예 수고하십니다 이거 리모컨이 안 된다는데
상담사: 그러시군요 그렇다면 제가 어떤 리모컨인지 빠르게 확인해보고 안내하겠습니다
상담사: 많이 답답하셨겠습니다 연락주신 분 김유플고객님 본인 맞으십니까 네 설치 되어 있는 주소 말씀 부탁드립니다
고객: [강원도:시도명] [평창군:시군구명] [진보면:읍면동명]
상담사: 네에 
고객: [경강로:도로명] [3587:건물본번]
상담사: 네에 
고객: [주공아파트:건물명] [802:호정보]호요
상담사: 감사합니다 네 확인되었습니다 혹시 리모컨만 안 되시는 걸까요",
80,TC_080,"Type C
(3개턴이상)","4,6,8턴","상담사: 문자 안에 해외 발신 국제 발신 또는 국제문자라고 해서 적혀져서 들어오는 경우들이 많습니다.그래서 그런 단어들을 차단해 드릴 수가 있는데 그렇게 좀 신청을 좀와 드려도 괜찮을까요
고객: 네
상담사: 네 고객님 그럼 본인 확인을 위해서 집 주소 시구 동 동까지만 말씀을 부탁드리겠습니다
고객: 햇빛마을 2415동 902호요
상담사: 네 요게 혹시어느 지역과 어느 동일까요
고객: 덕양구 고양시 
상담사: 네에 
고객: 행신동 화신로 106이요
상담사:  네 확인 감사합니다 그러면 잠시만 기다려 주시겠습니까 네","상담사: 문자 안에 해외 발신 국제 발신 또는 국제문자라고 해서 적혀져서 들어오는 경우들이 많습니다.그래서 그런 단어들을 차단해 드릴 수가 있는데 그렇게 좀 신청을 좀와 드려도 괜찮을까요
고객: 네
상담사: 네 고객님 그럼 본인 확인을 위해서 집 주소 시구 동 동까지만 말씀을 부탁드리겠습니다
고객:[ 햇빛마을:건물명] [2415:동정보]동 [902:호정보]호
상담사: 네 요게 혹시 어느 지역과 어느 동일까요
고객: [덕양구:시군구명] [고양시:시군구명] 
상담사: 네에 
고객: [행신동:읍면동명] [화신로:도로명] [106:건물본번]이요
상담사:  네 확인 감사합니다 그러면 잠시만 기다려 주시겠습니까 네",
81,TC_081,"Type C
(3개턴이상)","4,8,10턴","고객: 예 저 이사 가게 돼가지고요
상담사: 그러세요 고객님 제가 정보 확인하고 이사 접수 도움드리겠습니다
상담사: 고객님 이사 접수하기 위해서 어 우리 이사하시기 전 주소지 말씀 부탁드립니다
고객: 신 신림동 신림 현대아파트 105동 710호요
상담사:감사합니다 확인되었구요 현재 사용하고 계시는 상품이 인터넷 한회선 TV 한대 총 두가지 상품 이사 접수 도움드리겠습니다
고객: 예 예 
상담사: 혹시 이사하는 주소는 어떻게 되세요
고객: 저기 대치동 은마아파트 8동 1002호
상담사: 고객님 기다려주셔서 감사합니다 어 주소지가 대치동 은마아파트이실까요
고객: 은마 아파트 예 예 예 예
상담사: 조회 한번 해보겠습니다.","고객: 예 저 이사 가게 돼가지고요
상담사: 그러세요 고객님 제가 정보 확인하고 이사 접수 도움드리겠습니다
상담사: 고객님 이사 접수하기 위해서 어 우리 이사하시기 전 주소지 말씀 부탁드립니다
고객: 신 [신림동:읍면동명] [신림 현대아파트:건물명] [105:동정보]동 [710:호정보]호요
상담사:감사합니다 확인되었구요 현재 사용하고 계시는 상품이 인터넷 한회선 TV 한대 총 두가지 상품 이사 접수 도움드리겠습니다
고객: 예 예 
상담사: 혹시 이사하는 주소는 어떻게 되세요
고객: 저기 [대치동:읍면동명] [은마아파트:건물명] [8:동정보]동[1002:호정보]호
상담사: 고객님 기다려주셔서 감사합니다 어 주소지가 [대치동:읍면동명] [은마아파트:건물명]이실까요
고객: [은마 아파트:건물명] 예 예 
상담사: 조회 한번 해보겠습니다.","이전설치 상담의 경우 접수를 위해 고객의 
이전주소와 이사할 주소를 모두 탐색하는데 
위경우 주소봇에 이전/이후 주소를 모두 제공해야함"
82,TC_082,"Type C
(3개턴이상)","5,7,9턴","고객: 이사 떄문에 그 인터넷 이전 설치 요청을 했었는데요 제가 신청한 내역이 지어졌더라고요
상담사: 많이 당황하셨을텐데요 네 불러주신 정보로 이전설치 접수 내역을 먼저 해보겠습니다.
고객: 네에 
상담사:  기존에 설치되어 있는 주소 말씀 부탁드립니다
고객: 정몽주로 481번지
상담사: 무슨시 무슨구 인가요?
고객: 포항시 남구 
상담사: 네에  
고객: 문덕리 19동 402호요","고객: 이사 떄문에 그 인터넷 이전 설치 요청을 했었는데요 제가 신청한 내역이 지어졌더라고요
상담사: 많이 당황하셨을텐데요 네 불러주신 정보로 이전설치 접수 내역을 먼저 해보겠습니다.
고객: 네에 
상담사:  기존에 설치되어 있는 주소 말씀 부탁드립니다
고객: [정몽주로:도로명] [481:건물본번]번지
상담사: 무슨시 무슨구 인가요?
고객: [포항시:시군구명] [남구:시군구명] 
상담사: 네에  
고객: [문덕리:리] [19:동정보]동 [402:호정보]호요",
83,TC_083,"Type C
(3개턴이상)","5,7,9턴","고객: 아 예 저희가 이사를 가는데요 어 일단은 그 우리가 이거 그 약정이 몇 년 됐어요
상담사: 네 약정 안내 도와드릴 텐데요 우선 현재 김유플 고객님 본인 맞으십니까 
고객: 네 맞아요 
상담사: 네 그러시면 인터넷과 TV 설치되어 있는 주소 말씀 부탁드리겠습니다
고객: 음 세종시 마음로 67 
상담사: 네에 
고객: 고운동 가락마을 1단지
상담사: 네에 
고객:  110동 501호요
상담사: 네 확인 감사합니다 약정 기간은 확인해 봤을 때 약정은 2026년 11월 1일까지입니다. ","고객: 아 예 저희가 이사를 가는데요 어 일단은 그 우리가 이거 그 약정이 몇 년 됐어요
상담사: 네 약정 안내 도와드릴 텐데요 우선 현재 김유플 고객님 본인 맞으십니까 
고객: 네 맞아요 
상담사: 네 그러시면 인터넷과 TV 설치되어 있는 주소 말씀 부탁드리겠습니다
고객: 음 [세종시:시도명] [마음로:도로명] [67:건물본번] 
상담사: 네에 
고객: [고운동:읍면동명] [가락마을 1단지:건물명]
상담사: 네에 
고객:  [110:동정보]동 [501:호정보]호요
상담사: 네 확인 감사합니다 약정 기간은 확인해 봤을 때 약정은 2026년 11월 1일까지입니다. ",
84,TC_084,"Type C
(3개턴이상)","2,4,5,7턴","상담사: 기다려 주셔서 감사합니다 고객님 설치되어 있는 주소 확인 부탁드리겠습니다
고객: 인천 중구
상담사: 네
고객: 차이나타운로 44번길 10이요
고객: 북성동 2가 계명빌라
상담사: 몇층 이신가요
고객: B동 2층  201호요 
상담사: 네 확인 감사합니다","상담사: 기다려 주셔서 감사합니다 고객님 설치되어 있는 주소 확인 부탁드리겠습니다
고객: [인천:시도명] [중구:시군구명]
상담사: 네
고객: [차이나타운로 44번길:도로명] [10:건물본번]이요
고객: [북성동 2가:읍면동명] [계명빌라:건물명] 
상담사: 몇층 이신가요
고객: [B:동정보]동 [2:층정보]층 [201:호정보]호요 
상담사: 네 확인 감사합니다",
85,TC_085,"Type C
(3개턴이상)","6,8,10턴","고객: 안녕하세요 저 그 인터넷 그 이제 명의 변경할려고 전화드렸는데요
상담사: 아 그러시군요 고객님의 가입 정보 확인 후에 신속하게 안내드리겠습니다
상담사:  김유플고객님 정보 확인되었습니다 본인 맞으십니까
고객: 네 네 맞습니다
상담사: 네 인터넷 설치해서 사용 중이신 전체 주소 부탁드리겠습니다
고객: 부산 서구 
상담사: 네에 
고객: 부수대로 154번길
상담사: 네에 
고객: 48 201호입니다
상담사: 네 정보 확인 감사합니다 아 고객님 그 명의는 어디로 누구 쪽으로 변경하시는 거예요","고객: 안녕하세요 저 그 인터넷 그 이제 명의 변경할려고 전화드렸는데요
상담사: 아 그러시군요 고객님의 가입 정보 확인 후에 신속하게 안내드리겠습니다
상담사:  김유플고객님 정보 확인되었습니다 본인 맞으십니까
고객: 네 네 맞습니다
상담사: 네 인터넷 설치해서 사용 중이신 전체 주소 부탁드리겠습니다
고객: [부산:시도명] [서구:시군구명] 
상담사: 네에 
고객: [보수대로154번길:도로명]
상담사: 네에 
고객: [48:건물본번] [201:호정보]호입니다
상담사: 네 정보 확인 감사합니다 아 고객님 그 명의는 어디로 누구 쪽으로 변경하시는 거예요",
86,TC_086,"Type C
(3개턴이상)","7,9,11턴","고객:  아니 제 지금 제가 지금 전화한 거는 그 번호 아닌데 이 번호를 빼서 그렇게 소액 결제하고 다 쓴 거예요
상담사: 네 가입자님 성함과 생년월일 말씀 부탁드립니다
고객: 음 김유플이고요 550510이요 
상담사: 네 본인분 맞으십니까
고객: 네 본인이요
상담사: 마지막으로 주소지 처음부터 동까지만 말씀 부탁드립니다
고객: 인천시 부평구 
상담사: 네에 
고객: 항동로7번길
상담사: 네 
고객:  37 원우빌라 202호
상담사: 고객님 혹시 저희 전산에는 해당 주소지로 돼 있지 않아서 다른 주소지 없으신가요
고객 : 아니 여기가 내 사는 주소인데 이게 제 번호가 아니고 제가 지금 걸은 전화는 엄마 번호예요 ","고객:  아니 제 지금 제가 지금 전화한 거는 그 번호 아닌데 이 번호를 빼서 그렇게 소액 결제하고 다 쓴 거예요
상담사: 네 가입자님 성함과 생년월일 말씀 부탁드립니다
고객: 음 김유플이고요 550510이요 
상담사: 네 본인분 맞으십니까
고객: 네 본인이요
상담사: 마지막으로 주소지 처음부터 동까지만 말씀 부탁드립니다
고객: [인천시:시도명] [부평구:시군구명] 
상담사: 네에 
고객: [항동로7번길:도로명]
상담사: 네 
고객:  [37:건물본번] [원우빌라:건물명] [202:호정보]호
상담사: 고객님 혹시 저희 전산에는 해당 주소지로 돼 있지 않아서 다른 주소지 없으신가요
고객 : 아니 여기가 내 사는 주소인데 이게 제 번호가 아니고 제가 지금 걸은 전화는 엄마 번호예요 ",
87,TC_087,"Type C
(3개턴이상)","7,9,11턴","고객: 제가 이사 해가지고 이전 설치를 하고 재약정을 했거든요
상담사: 네 그러십니까
고객: 근데 이전 설치를 끝나고 나면
고객: 유플러스에서 고객센터에서 뭐 준다 했는데 아무 연락이 없길래 전화 한번 해놨습니다
상담사: 아 그러십니까 제가 빠르게 정보 조회하고 안내드리도록 하겠습니다
상담사:  네 이전하신 곳 주소지 말씀 부탁드리겠습니다
고객: 인주대로 5 
상담사: 네
고객: 힐스테이트 숭2역
상담사: 네
고객: 102동 1802호요","고객: 제가 이사 해가지고 이전 설치를 하고 재약정을 했거든요
상담사: 네 그러십니까
고객: 근데 이전 설치를 끝나고 나면
고객: 유플러스에서 고객센터에서 뭐 준다 했는데 아무 연락이 없길래 전화 한번 해놨습니다
상담사: 아 그러십니까 제가 빠르게 정보 조회하고 안내드리도록 하겠습니다
상담사:  네 이전하신 곳 주소지 말씀 부탁드리겠습니다
고객: [인주대로:도로명] [5:건물본번] 
상담사: 네
고객: [힐스테이트 숭2역:건물명]
상담사: 네
고객: [102:동정보]동 [1802:호정보]호요",
88,TC_088,"Type C
(3개턴이상)","1,2,4,6턴","고객: 그니깐요 주소가 그렇다고요 울산 성안10길 26
고객: 어 성원 11길 26요
상담사: 말씀해 주신 주소지가 저희 쪽에 등록돼 있는 곳과 좀 다르게 되어 있는 거 같애서요
고객: 예 아 그래요 
고객: 울산 성안 11길 26
고객: 엔이원 빌리지 205호","고객: 그니깐요 주소가 그렇다고요 [울산:시도명] [성안10길:도로명] [26:건물본번]
고객: 어 [성원 11길:도로명] [26:건물본번]요
상담사: 말씀해 주신 주소지가 저희 쪽에 등록돼 있는 곳과 좀 다르게 되어 있는 거 같애서요
고객: 예 아 그래요 
고객: [울산:시도명] [성안 11길:도로명] [26:건물본번]
고객: [엔이원 빌리지:건물명] [205:호정보]호",
89,TC_089,"Type C
(3개턴이상)","2,3,4,6턴","상담사: 어 네 주소 한번 말씀해 주시면 제가 전산으로 인터넷 설치 가능한지 한번 조회해 보겠습니다
고객: 진주용로 50
상담사: 진주용로그리고 숫자 그냥 50 맞으십니까
고객: 역이요 역 진주역로 50 
상담사: 아 네 
고객: 진주의 봄아파트 102동요
","상담사: 어 네 주소 한번 말씀해 주시면 제가 전산으로 인터넷 설치 가능한지 한번 조회해 보겠습니다
고객: [진주용로:도로명] [50:건물본번]
상담사: [진주용로:도로명]그리고 숫자 그냥 [50:건물본번] 맞으십니까
고객: 역이요 역 [진주역로:도로명] [50:건물본번] 
상담사: 아 네 
고객: [진주의 봄아파트:건물명] [102:동정보]동요",
90,TC_090,"Type C
(3개턴이상)","4,6,8,10턴","상담사: 아 그러세요 제가 확인해서 결합 도와드리겠습니다 네 그럼 연락주신 분이 본인분 맞으십니까
고객: 네  맞아요
상담사: 예 그럼 개통하신 주소 확인 부탁드리겠습니다
고객: 어 충주 아니  충청북도 충주시
상담사: 네
고객: 중앙탄면
상담사: 네
고객: 원앙사길 51
상담사: 네
고객: 아 114동 1404호요
상담사: 확인 감사합니다 그럼 결합하실 인터넷은 어 저희 가족분 명의로 가입되어 있으신가요","상담사: 아 그러세요 제가 확인해서 결합 도와드리겠습니다 네 그럼 연락주신 분이 본인분 맞으십니까
고객: 네  맞아요
상담사: 예 그럼 개통하신 주소 확인 부탁드리겠습니다
고객: 어 [충주:시군구명] 아니  [충청북도:시도명] [충주시:시도명]
상담사: 네
고객: [중앙탄면:읍면동명]
상담사: 네
고객: [원앙사길:도로명] [51:건물본번]
상담사: 네
고객: 아 [114:동정보]동 [1404:호정보]호요
상담사: 확인 감사합니다 그럼 결합하실 인터넷은 어 저희 가족분 명의로 가입되어 있으신가요",
91,TC_091,"Type C
(3개턴이상)","2,4,6,8턴","
고객: 집주소로 해놨나
고객: 신정마을 현대프라임이요
상담사: 고객님 혹시 주소지가  무슨 시 무슨 구 무슨 동입니까
고객:: 아 용인시 수지구요
상담사: 아 네 무슨 동입니까
고객: 풍덕천로 89
상담사: 확인해 주셔서 감사합니다 ","
고객: 집주소로 해놨나
고객: [신정마을 현대프라임:건물명]이요
상담사: 고객님 혹시 주소지가 무슨 시 무슨 구 무슨 동입니까
고객:: 아 [용인시:시군구명] [수지구:시군구명]요
상담사: 아 네 무슨 동입니까
고객: [풍덕천로:도로명]  [89:건물본번]
상담사: 확인해 주셔서 감사합니다 ",
